Secteur,"Emploi <br><i style=""font-size:80%;"">Octobre 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,43600.0,28.1,27.3,27.5,29.8,30.6,33.0,31.2,30.3,35.9,37.1,37.7,35.7,35.3,35.9,36.5,38.1,39.2,40.9,39.7,41.3,39.6,37.5,35.9,37.4,37.0,36.0,38.0,38.5,40.2,39.9,43.3,40.3,38.1,37.8,35.8,36.8,35.4,35.7,33.8,33.4,33.7,34.7,34.5,34.5,38.1,35.8,37.1,39.6,38.4,38.2,36.7,36.7,36.4,37.6,39.1,40.7,42.2,43.6,41.9,43.6,9.183254096983372,5.422993492407812
Agriculture,14500.0,26.6,25.3,24.7,24.8,25.0,26.0,27.4,26.2,26.9,27.0,29.4,25.8,25.6,24.8,22.6,21.5,22.4,21.3,22.0,20.9,20.8,20.7,17.6,17.5,17.3,14.4,13.2,15.2,15.5,14.6,16.8,16.3,15.6,14.8,14.8,14.3,13.4,12.5,13.2,11.9,11.7,12.4,12.6,15.6,14.0,15.7,13.0,12.3,13.4,13.0,13.1,14.5,14.2,14.6,15.8,15.9,14.3,16.2,15.2,14.5,-11.427832409221727,3.9735099337748325
Construction,63100.0,48.1,47.6,45.9,44.7,45.7,48.6,52.9,53.4,56.8,54.1,53.9,53.8,50.1,47.8,50.3,48.9,48.9,49.2,52.3,52.1,55.5,56.4,54.6,56.1,55.3,55.4,52.7,53.2,54.2,55.4,59.5,59.7,63.6,64.6,59.9,60.2,57.6,58.8,61.1,57.9,55.2,55.1,56.2,56.5,59.2,59.1,59.4,59.5,55.9,53.1,53.7,54.8,53.9,56.4,62.5,63.9,62.6,62.0,64.0,63.1,5.57883282796745,2.6234567901234462
L'économie numérique,53300.0,44.8,47.6,46.3,45.1,45.4,49.7,47.00000000000001,47.3,49.6,52.3,52.5,51.2,53.4,53.2,51.1,49.2,48.7,47.5,44.99999999999999,49.1,51.1,49.900000000000006,50.50000000000001,54.0,58.0,55.1,49.7,52.0,54.4,55.8,53.0,58.10000000000001,57.79999999999999,58.6,60.2,59.1,57.3,59.8,58.60000000000001,58.3,55.0,55.500000000000014,57.3,52.5,54.60000000000001,55.400000000000006,52.3,52.8,52.3,53.6,55.5,58.9,59.3,60.00000000000001,58.2,59.39999999999999,55.3,54.7,54.7,53.3,3.535632036127745,1.6605166051660625
Services d'enseignement,65200.0,59.8,59.4,59.7,61.5,59.6,61.7,61.8,60.8,42.3,42.4,60.3,64.3,66.6,67.6,63.9,69.0,67.0,66.1,67.0,67.1,50.4,45.8,67.7,68.8,66.6,67.2,69.8,68.8,70.1,69.4,69.3,69.9,52.1,48.8,65.4,69.6,69.1,69.1,68.1,68.2,66.8,65.6,67.8,69.3,48.7,48.4,67.8,68.3,68.1,68.2,68.3,67.1,68.4,68.7,67.0,67.8,50.0,49.4,65.2,65.2,1.7441112121787228,1.062215477996964
Finance and insurance,35100.0,25.7,24.9,24.1,24.1,25.8,25.1,26.0,27.8,27.7,26.4,27.6,27.3,29.0,29.8,31.8,32.0,31.0,32.0,29.8,30.0,29.0,30.9,29.8,34.5,31.2,32.6,32.2,34.3,33.9,32.0,32.3,31.8,32.3,34.5,32.2,31.2,27.1,32.6,34.7,33.7,35.7,36.6,35.0,34.7,36.6,35.6,38.9,38.9,36.7,35.4,34.6,34.8,33.2,34.5,35.2,37.6,34.5,33.1,34.1,35.1,6.432631157654689,1.9553072625698165
Soins de santé et assistance sociale,127000.0,101.3,99.6,99.8,102.8,104.6,103.6,107.2,105.1,109.5,108.9,104.1,105.7,105.4,105.1,104.5,106.5,103.9,105.0,106.0,106.3,104.5,103.7,102.6,102.9,102.2,102.1,103.0,105.5,104.1,103.8,105.4,103.8,107.7,108.2,110.0,109.9,113.0,109.4,109.3,111.4,111.7,112.4,114.3,115.9,117.1,118.0,115.9,115.6,118.2,116.9,119.3,120.9,122.2,119.3,120.3,121.2,125.4,124.1,125.6,127.0,4.62581526411463,2.157164869029282
Secteur des technologies de l'information et des communications,17900.0,15.2,17.0,17.1,18.0,17.7,17.4,17.3,16.7,18.2,16.8,15.3,18.5,18.5,18.2,16.6,14.1,15.8,16.5,17.2,20.2,20.0,20.2,18.3,17.1,18.5,16.5,16.9,18.3,18.5,18.7,18.4,17.7,17.9,18.4,19.4,20.7,20.7,19.2,18.5,19.7,21.0,22.6,22.2,21.7,20.9,19.5,17.9,15.9,16.2,17.0,17.9,21.4,21.8,23.1,20.8,23.1,20.1,16.0,17.7,17.9,3.3241612719323133,3.2432432432432545
"Information, culture et loisirs",23100.0,18.0,17.8,18.2,17.7,19.8,18.9,20.6,19.4,24.6,23.5,21.7,23.3,22.6,21.8,21.6,21.0,20.4,20.9,23.5,24.8,26.7,25.3,23.7,24.1,25.4,24.5,23.6,23.5,23.9,22.8,24.7,27.9,26.9,25.6,25.5,23.4,21.5,24.1,22.8,23.9,24.5,26.6,28.0,26.3,28.0,27.0,23.5,25.5,23.7,25.9,25.5,25.9,24.0,24.0,24.7,28.3,29.0,27.9,25.6,23.1,5.115774595007161,2.1186440677966045
"Management, administration and other support services",16500.0,19.9,19.0,17.4,18.5,19.4,19.7,21.8,21.2,22.0,23.1,21.5,19.7,19.2,18.6,21.3,21.3,22.8,21.9,23.0,24.6,27.6,26.6,24.8,23.0,23.0,21.4,20.2,19.9,23.0,22.7,22.0,23.4,20.5,23.0,19.3,20.7,19.0,19.1,18.5,16.4,17.2,16.2,20.6,20.8,19.7,20.9,19.4,19.7,19.7,19.1,18.9,19.9,18.2,19.6,19.4,20.7,22.1,20.9,21.4,16.5,-3.677848739783973,5.714285714285716
Fabrication,67900.0,64.2,62.8,64.6,66.2,65.5,67.5,67.0,67.7,67.4,67.1,66.2,66.3,64.4,66.7,66.7,69.1,68.5,69.6,69.2,71.4,72.9,73.0,69.4,70.4,69.5,70.2,69.3,69.0,67.9,67.5,68.9,68.2,70.1,71.0,71.3,72.2,75.6,74.6,74.4,71.3,72.3,72.6,74.0,70.9,71.3,71.6,69.0,71.9,71.7,70.7,73.2,71.5,71.8,72.0,72.2,74.9,74.5,70.1,68.6,67.9,1.1269593546058942,3.413940256045511
"Mining, quarrying, oil and gas extraction",5300.0,3.4,5.4,4.5,4.5,4.1,3.5,3.0,3.6,4.2,4.7,4.2,4.0,3.6,3.7,3.5,3.7,2.9,2.9,4.7,5.5,4.7,4.9,5.3,5.7,5.1,4.9,6.9,6.4,5.8,5.4,5.7,5.7,6.0,5.4,6.4,5.5,5.2,5.2,5.4,5.1,4.4,5.8,5.6,6.6,6.4,6.9,5.8,5.3,7.0,6.3,5.9,5.8,5.6,5.3,5.2,5.3,6.4,5.8,5.9,5.3,9.284706567232748,0.0
Other services (except public administration),27500.0,27.3,24.9,26.9,29.2,29.2,28.4,25.5,25.0,25.1,27.2,25.9,25.3,25.6,26.1,27.5,27.5,27.7,28.3,27.5,26.6,26.8,28.1,26.7,27.2,26.8,25.9,28.2,26.2,28.0,29.0,27.2,27.3,26.3,28.9,27.8,26.5,26.4,25.6,27.9,30.2,29.7,30.2,32.1,33.0,33.0,33.6,30.8,29.7,29.8,29.9,28.1,28.6,28.7,27.6,28.5,25.3,27.2,27.1,28.5,27.5,0.1460926611386748,4.513888888888895
"Services professionnels, scientifiques et techniques",39200.0,30.3,30.0,31.0,31.5,32.8,32.5,31.7,32.6,34.3,34.4,31.9,31.0,30.9,31.7,31.6,31.5,31.8,33.8,35.8,37.5,39.5,38.1,37.0,37.0,36.7,35.9,34.2,35.2,36.7,36.7,37.7,37.2,38.2,35.9,34.0,36.4,36.3,36.4,36.3,35.0,34.9,34.5,36.6,37.8,37.7,38.4,37.4,36.2,38.6,39.0,39.6,42.6,40.7,42.1,40.5,40.2,40.2,40.7,39.1,39.2,5.285530005372885,2.487562189054726
