Sector,"Employment <br><i style=""font-size:80%;"">September 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,22500.0,20.5,21.0,20.2,20.7,20.3,20.5,20.9,22.2,20.5,21.4,22.6,20.3,19.1,20.0,18.1,16.5,15.3,17.9,19.6,20.9,21.2,21.7,24.0,21.0,21.1,18.8,18.7,18.1,19.2,19.7,20.5,21.5,21.6,24.1,23.0,23.5,21.7,21.4,21.0,19.6,20.2,20.2,21.8,24.2,26.7,25.4,25.0,22.0,21.7,21.0,19.7,18.3,17.9,18.7,18.0,21.4,22.2,23.9,23.7,22.5,1.8792481782990533,4.255319148936165
Agriculture,7100.0,4.9,4.3,3.6,3.9,3.7,4.0,4.9,6.1,5.9,6.1,6.3,6.0,6.7,6.9,5.7,5.9,5.8,6.0,6.2,6.5,6.9,6.9,6.9,7.1,6.5,5.6,4.3,3.8,5.1,5.1,5.3,6.4,5.6,6.1,6.4,6.6,6.3,5.4,4.2,4.5,4.3,4.4,4.7,6.5,7.1,7.8,8.2,7.4,6.4,6.7,5.8,5.8,5.9,5.5,5.7,5.5,6.2,6.3,7.3,7.1,7.699194149814992,13.414634146341465
"Business, Building, and Other Support Services",,15.7,16.4,15.9,15.2,14.8,15.2,15.1,15.3,15.4,14.9,14.8,15.9,14.6,14.5,14.5,14.9,14.1,14.1,13.7,13.3,13.8,13.7,13.0,13.0,12.7,12.1,11.1,10.4,10.0,10.5,10.5,12.3,11.3,12.6,13.6,12.6,13.6,14.0,11.3,12.8,12.0,11.6,12.0,12.8,13.4,13.8,12.8,11.6,12.4,13.0,11.4,11.1,12.6,11.8,13.9,13.0,13.4,14.8,14.6,,,
Construction,34400.0,28.7,23.9,22.4,19.0,17.9,18.0,20.4,22.4,25.6,26.6,26.4,26.4,28.2,26.9,25.0,22.2,23.2,25.4,26.5,31.3,32.2,32.2,31.8,33.6,31.6,30.4,28.7,24.9,25.2,25.8,26.6,32.1,31.6,33.3,35.4,34.0,35.3,31.6,32.4,32.1,30.2,30.4,33.2,32.9,34.2,35.7,37.7,36.2,37.4,34.6,31.6,27.8,27.6,28.9,28.1,32.8,33.5,36.0,36.6,34.4,3.6896262750225395,3.9106145251396662
Digital Economy,30900.0,24.7,26.5,26.800000000000004,24.7,25.5,27.1,26.9,26.6,25.200000000000003,25.4,27.1,25.2,28.5,30.0,31.1,27.9,27.1,30.1,27.6,27.200000000000003,30.300000000000004,32.1,33.4,28.4,28.1,25.6,28.7,30.3,30.700000000000003,32.1,32.7,33.2,33.5,33.5,32.9,32.4,32.4,32.300000000000004,33.8,30.7,31.9,30.9,30.8,33.8,35.0,34.8,34.2,32.5,33.50000000000001,30.500000000000007,32.5,34.7,32.3,34.7,32.9,35.7,34.800000000000004,34.5,32.6,30.9,4.580883211327369,4.629629629629628
Educational Services,35000.0,30.8,30.1,29.1,31.6,30.1,29.6,29.1,28.1,29.3,20.6,21.4,29.7,31.8,31.9,32.3,31.5,32.8,32.5,35.1,33.9,34.1,24.3,23.1,32.4,32.5,32.3,31.7,32.5,33.2,33.3,34.5,32.3,31.4,23.4,22.2,30.4,32.2,32.5,32.3,32.2,34.0,32.3,33.8,33.1,32.9,23.9,23.0,29.8,30.4,31.7,33.1,31.7,31.9,31.1,32.5,34.5,35.1,25.8,25.3,35.0,2.589630491023409,3.314917127071826
Finance and Insurance,,12.8,13.5,13.1,12.3,12.6,12.3,13.2,14.9,15.9,15.1,15.4,16.1,16.4,15.4,14.9,13.7,13.9,13.3,13.4,13.6,14.9,15.7,17.5,15.9,17.0,17.3,16.4,16.5,16.5,16.0,15.4,14.6,15.0,16.1,16.0,16.1,15.0,15.3,14.9,14.2,14.4,15.1,15.7,16.4,16.1,17.1,17.1,15.8,15.2,14.3,13.7,13.2,12.5,14.7,15.1,14.9,15.9,16.3,15.3,,,
"Forestry, Fishing, and Hunting",,5.8,5.4,5.2,5.3,5.6,5.2,5.6,7.0,8.6,6.3,6.7,7.0,6.5,6.6,4.8,3.8,3.1,3.0,3.3,5.9,7.1,5.7,6.4,6.1,5.6,4.8,4.8,3.9,4.0,5.2,5.5,6.2,8.6,5.2,4.1,4.4,4.2,3.3,3.9,3.1,3.9,2.8,3.3,5.0,5.3,5.1,5.3,5.3,5.1,4.3,3.0,3.6,4.5,3.9,4.4,6.8,6.4,5.9,5.4,,,
Health Care and Social Assistance,67900.0,56.8,59.2,58.0,57.5,58.3,58.2,60.3,59.6,59.9,60.1,57.2,54.2,53.5,53.4,54.0,53.5,56.0,56.2,56.8,58.6,58.1,59.0,60.1,57.5,57.6,59.0,61.4,62.5,61.3,61.4,60.7,62.9,65.2,65.2,64.7,62.3,62.0,62.0,64.5,61.1,62.5,62.6,62.5,63.6,65.1,65.4,67.9,64.0,63.2,62.7,66.1,67.4,67.3,67.1,65.6,68.3,69.4,69.5,70.0,67.9,3.6344836032881744,0.8759124087591164
Information and Communication Technologies (ICT) Sector,11600.0,8.6,10.9,11.4,10.6,10.2,12.3,12.2,11.3,9.6,10.4,11.5,9.6,9.8,10.3,11.5,10.9,11.1,12.6,11.4,11.3,13.8,13.3,13.9,13.8,12.9,11.3,13.7,14.7,14.6,13.6,13.3,13.6,14.6,13.0,12.7,13.6,15.6,14.4,13.7,12.9,14.3,13.7,13.0,14.6,15.9,15.1,13.7,12.3,12.3,11.3,11.8,12.3,10.2,12.5,12.6,13.2,13.2,13.2,12.6,11.6,6.167577433485083,6.451612903225811
"Information, Culture, and Recreation",12400.0,9.2,9.1,9.8,10.1,9.8,9.6,9.1,10.9,11.5,12.5,11.6,9.8,8.0,7.3,7.2,7.4,9.3,9.5,9.0,9.8,12.5,14.1,13.7,10.5,10.3,7.6,9.3,8.8,8.2,9.4,8.7,10.8,13.1,14.6,15.6,13.0,13.3,12.2,11.1,11.3,12.1,12.3,10.8,12.0,14.3,14.9,14.1,12.4,10.9,9.8,10.0,10.9,10.2,9.9,9.9,10.8,10.8,12.1,13.2,12.4,6.15165548054426,5.343511450381677
Manufacturing,33300.0,31.4,31.3,29.6,28.8,26.7,27.8,29.9,31.8,31.0,31.1,31.2,31.1,31.0,31.1,29.2,27.4,26.6,27.5,27.8,28.4,29.2,30.4,30.4,29.2,27.8,27.5,26.3,25.3,25.5,27.1,28.1,30.1,30.4,30.2,30.4,28.7,28.1,29.0,27.8,25.5,25.8,26.1,27.7,28.6,27.7,27.1,29.9,28.7,28.6,28.8,28.2,30.2,29.8,30.1,32.9,35.5,37.5,34.7,33.3,33.3,1.1819202060623812,4.034582132564857
"Mining, Quarrying, Oil and Gas",,3.3,3.0,3.0,3.1,3.1,3.5,3.3,3.4,3.6,3.4,2.9,3.5,3.0,2.4,2.9,2.7,2.8,2.7,3.0,4.2,3.2,4.0,3.9,3.8,2.9,2.9,3.1,2.7,2.8,1.9,2.5,3.1,2.1,3.7,3.5,3.2,2.9,3.0,2.1,3.2,3.0,3.3,4.4,4.4,4.4,3.9,3.4,3.0,3.1,3.5,3.6,2.9,2.3,3.3,3.3,3.2,3.7,2.8,3.0,,,
Other Services,,14.6,15.1,15.2,15.2,15.4,15.8,15.6,15.5,16.7,15.4,15.6,16.0,16.2,16.6,16.3,14.2,14.5,14.0,15.9,14.5,14.8,15.6,16.6,15.7,17.3,17.7,17.8,17.2,17.8,16.8,16.4,16.7,16.7,16.3,15.9,16.0,15.0,15.2,14.9,15.2,15.4,15.9,16.9,17.2,17.3,18.0,17.0,16.2,16.5,16.2,15.8,14.8,17.1,16.6,17.2,18.6,17.9,17.9,16.5,,,
"Professional, Scientific and Technical Services",21900.0,18.4,17.8,17.0,17.5,18.1,18.5,17.8,17.4,17.0,17.4,18.5,18.5,18.9,19.5,20.2,20.5,20.7,21.1,21.3,21.5,22.0,21.4,21.9,22.1,22.7,22.1,23.1,24.0,24.6,24.8,23.9,24.1,23.3,22.0,22.5,21.2,22.1,23.2,23.5,22.9,23.2,24.0,23.3,25.1,25.9,26.1,24.7,25.0,25.8,25.0,25.6,23.7,22.7,22.5,23.0,25.1,23.6,24.1,23.4,21.9,3.5440763419277266,4.782608695652179
Public Administration,36900.0,27.3,27.8,27.9,27.5,27.7,27.5,28.7,30.7,31.1,33.5,33.7,31.9,31.1,30.8,31.1,30.3,31.3,31.0,30.8,32.0,33.4,33.3,33.8,33.2,34.1,34.1,34.3,34.1,36.1,35.8,35.8,36.2,37.6,38.0,37.4,34.6,34.3,35.0,35.4,36.0,36.0,35.6,36.6,38.1,39.0,38.2,37.8,36.8,37.2,36.4,35.1,38.4,38.5,38.6,39.1,40.4,39.7,39.7,39.0,36.9,6.211793841058033,3.4031413612565564
Real Estate and Leasing,4600.0,4.1,4.9,5.9,6.1,5.7,6.7,5.3,5.2,4.2,4.6,3.9,3.8,3.9,3.8,3.9,4.2,4.4,5.1,4.3,4.3,3.8,2.7,1.9,2.6,2.8,2.6,4.0,4.3,4.9,4.4,3.8,5.0,4.4,4.0,4.8,4.3,5.0,4.2,5.0,5.3,4.8,5.3,5.1,4.5,5.0,3.8,3.4,3.6,5.6,6.0,6.0,6.0,7.4,6.3,4.9,5.0,5.4,3.9,4.3,4.6,2.328072821538041,4.166666666666674
"Total, All Industries",410800.0,361.3,359.7,357.1,351.3,349.4,351.2,357.7,371.9,377.9,372.5,371.3,371.9,370.2,367.9,362.5,348.6,355.6,359.5,368.6,384.0,391.9,385.1,389.8,386.6,384.2,376.6,376.4,368.4,374.1,376.9,378.9,397.1,401.6,399.9,400.9,393.2,393.2,391.1,387.5,380.5,383.4,383.2,396.2,408.7,417.2,410.1,414.0,405.9,408.0,399.9,392.5,387.5,389.8,391.7,395.7,418.1,423.3,417.0,412.6,410.8,2.6012128655292788,7.037791355510292
Wholesale and Retail Trade,,57.5,56.1,58.4,54.6,57.0,56.1,56.4,58.7,59.3,59.5,59.4,58.9,57.6,57.3,57.8,56.1,57.7,56.2,58.7,62.1,61.4,61.9,62.4,61.0,60.1,60.9,60.4,58.3,58.3,57.3,58.9,59.9,60.5,60.9,61.7,56.3,55.9,57.1,57.1,55.3,54.7,55.3,57.9,56.9,55.5,56.5,60.2,60.7,60.5,58.5,56.6,56.8,56.0,58.6,57.6,57.7,58.2,60.0,58.1,,,
Transportation and Warehousing,18100.0,16.4,17.7,19.3,19.8,19.7,19.7,19.1,19.4,19.0,19.9,20.0,19.2,19.7,19.8,20.4,19.8,19.9,20.2,18.9,19.3,19.3,18.2,18.0,18.0,17.5,16.9,16.9,17.3,17.3,18.2,17.6,17.7,18.1,19.1,18.9,20.5,21.0,21.5,21.3,21.2,22.0,20.8,21.3,22.0,21.9,22.1,21.4,22.1,21.8,21.2,21.6,19.4,20.5,18.7,19.2,19.9,19.7,19.1,19.2,18.1,1.9921966245075584,2.162162162162151
Utilities,4600.0,3.2,3.2,3.3,3.1,2.8,3.0,3.0,3.3,3.3,4.1,3.9,3.6,4.0,3.7,4.3,4.1,4.1,3.9,4.0,3.9,4.3,4.2,4.4,3.8,4.2,4.0,3.9,4.0,4.1,4.2,4.1,5.1,5.1,5.0,5.0,5.3,5.4,5.3,4.8,4.9,5.1,5.2,5.0,5.4,5.3,5.3,5.1,5.6,6.2,6.0,5.5,5.3,5.1,5.3,5.4,4.7,4.6,4.3,4.4,4.6,7.528000640556964,0.0
