Sector,"Employment <br><i style=""font-size:80%;"">July 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,23900.0,24.9,21.9,20.5,21.0,20.2,20.7,20.3,20.5,20.9,22.2,20.5,21.4,22.6,20.3,19.1,20.0,18.1,16.5,15.3,17.9,19.6,20.9,21.2,21.7,24.0,21.0,21.1,18.8,18.7,18.1,19.2,19.7,20.5,21.5,21.6,24.1,23.0,23.5,21.7,21.4,21.0,19.6,20.2,20.2,21.8,24.2,26.7,25.4,25.0,22.0,21.7,21.0,19.7,18.3,17.9,18.7,18.0,21.4,22.2,23.9,-0.816435801449189,4.780876494023911
Agriculture,6300.0,5.3,4.4,4.9,4.3,3.6,3.9,3.7,4.0,4.9,6.1,5.9,6.1,6.3,6.0,6.7,6.9,5.7,5.9,5.8,6.0,6.2,6.5,6.9,6.9,6.9,7.1,6.5,5.6,4.3,3.8,5.1,5.1,5.3,6.4,5.6,6.1,6.4,6.6,6.3,5.4,4.2,4.5,4.3,4.4,4.7,6.5,7.1,7.8,8.2,7.4,6.4,6.7,5.8,5.8,5.9,5.5,5.7,5.5,6.2,6.3,3.517300006217261,9.999999999999998
"Business, Building, and Other Support Services",14800.0,15.1,15.0,15.7,16.4,15.9,15.2,14.8,15.2,15.1,15.3,15.4,14.9,14.8,15.9,14.6,14.5,14.5,14.9,14.1,14.1,13.7,13.3,13.8,13.7,13.0,13.0,12.7,12.1,11.1,10.4,10.0,10.5,10.5,12.3,11.3,12.6,13.6,12.6,13.6,14.0,11.3,12.8,12.0,11.6,12.0,12.8,13.4,13.8,12.8,11.6,12.4,13.0,11.4,11.1,12.6,11.8,13.9,13.0,13.4,14.8,-0.40054692327561314,5.732484076433108
Construction,36000.0,30.1,28.1,28.7,23.9,22.4,19.0,17.9,18.0,20.4,22.4,25.6,26.6,26.4,26.4,28.2,26.9,25.0,22.2,23.2,25.4,26.5,31.3,32.2,32.2,31.8,33.6,31.6,30.4,28.7,24.9,25.2,25.8,26.6,32.1,31.6,33.3,35.4,34.0,35.3,31.6,32.4,32.1,30.2,30.4,33.2,32.9,34.2,35.7,37.7,36.2,37.4,34.6,31.6,27.8,27.6,28.9,28.1,32.8,33.5,36.0,3.644724395549903,5.263157894736848
Digital Economy,34500.0,27.1,25.700000000000003,24.7,26.5,26.800000000000004,24.7,25.5,27.1,26.9,26.6,25.200000000000003,25.4,27.1,25.2,28.5,30.0,31.1,27.9,27.1,30.1,27.6,27.200000000000003,30.300000000000004,32.1,33.4,28.4,28.1,25.6,28.7,30.3,30.700000000000003,32.1,32.7,33.2,33.5,33.5,32.9,32.4,32.4,32.300000000000004,33.8,30.7,31.9,30.9,30.8,33.8,35.0,34.8,34.2,32.5,33.50000000000001,30.500000000000007,32.5,34.7,32.3,34.7,32.9,35.7,34.800000000000004,34.5,4.9469836703358805,2.2662889518413665
Educational Services,25800.0,21.4,30.7,30.8,30.1,29.1,31.6,30.1,29.6,29.1,28.1,29.3,20.6,21.4,29.7,31.8,31.9,32.3,31.5,32.8,32.5,35.1,33.9,34.1,24.3,23.1,32.4,32.5,32.3,31.7,32.5,33.2,33.3,34.5,32.3,31.4,23.4,22.2,30.4,32.2,32.5,32.3,32.2,34.0,32.3,33.8,33.1,32.9,23.9,23.0,29.8,30.4,31.7,33.1,31.7,31.9,31.1,32.5,34.5,35.1,25.8,3.8104769834314878,13.712374581939791
Finance and Insurance,16300.0,12.8,13.6,12.8,13.5,13.1,12.3,12.6,12.3,13.2,14.9,15.9,15.1,15.4,16.1,16.4,15.4,14.9,13.7,13.9,13.3,13.4,13.6,14.9,15.7,17.5,15.9,17.0,17.3,16.4,16.5,16.5,16.0,15.4,14.6,15.0,16.1,16.0,16.1,15.0,15.3,14.9,14.2,14.4,15.1,15.7,16.4,16.1,17.1,17.1,15.8,15.2,14.3,13.7,13.2,12.5,14.7,15.1,14.9,15.9,16.3,4.953161886656288,2.39520958083832
"Forestry, Fishing, and Hunting",5900.0,9.3,5.8,5.8,5.4,5.2,5.3,5.6,5.2,5.6,7.0,8.6,6.3,6.7,7.0,6.5,6.6,4.8,3.8,3.1,3.0,3.3,5.9,7.1,5.7,6.4,6.1,5.6,4.8,4.8,3.9,4.0,5.2,5.5,6.2,8.6,5.2,4.1,4.4,4.2,3.3,3.9,3.1,3.9,2.8,3.3,5.0,5.3,5.1,5.3,5.3,5.1,4.3,3.0,3.6,4.5,3.9,4.4,6.8,6.4,5.9,-8.699361944281991,19.17808219178081
Health Care and Social Assistance,69500.0,59.1,58.0,56.8,59.2,58.0,57.5,58.3,58.2,60.3,59.6,59.9,60.1,57.2,54.2,53.5,53.4,54.0,53.5,56.0,56.2,56.8,58.6,58.1,59.0,60.1,57.5,57.6,59.0,61.4,62.5,61.3,61.4,60.7,62.9,65.2,65.2,64.7,62.3,62.0,62.0,64.5,61.1,62.5,62.6,62.5,63.6,65.1,65.4,67.9,64.0,63.2,62.7,66.1,67.4,67.3,67.1,65.6,68.3,69.4,69.5,3.295039187675952,1.1379800853485
Information and Communication Technologies (ICT) Sector,13200.0,11.1,10.3,8.6,10.9,11.4,10.6,10.2,12.3,12.2,11.3,9.6,10.4,11.5,9.6,9.8,10.3,11.5,10.9,11.1,12.6,11.4,11.3,13.8,13.3,13.9,13.8,12.9,11.3,13.7,14.7,14.6,13.6,13.3,13.6,14.6,13.0,12.7,13.6,15.6,14.4,13.7,12.9,14.3,13.7,13.0,14.6,15.9,15.1,13.7,12.3,12.3,11.3,11.8,12.3,10.2,12.5,12.6,13.2,13.2,13.2,3.526180275714541,3.649635036496346
