Secteur,"Emploi <br><i style=""font-size:80%;"">Juin 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,14300.0,19.6,19.2,15.9,15.5,15.8,16.5,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,14.4,15.0,15.6,15.4,15.2,13.1,14.5,13.6,12.5,12.6,14.7,13.6,14.3,-6.1107233329550255,5.921052631578938
Agriculture,1700.0,2.0,1.6,1.4,1.4,1.9,1.6,1.5,1.7,2.0,1.5,0.8,1.7,1.0,0.8,0.8,0.7,0.8,1.2,0.5,0.7,0.6,0.6,1.1,2.3,2.3,2.0,1.1,0.7,0.7,0.7,1.0,0.7,0.9,0.9,0.9,0.9,1.2,1.1,0.6,1.0,0.9,1.4,1.1,0.9,0.9,1.1,1.6,1.9,1.5,1.4,1.5,1.4,1.1,0.8,1.1,1.1,0.8,0.9,1.2,1.7,-3.1981214997518603,5.555555555555558
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",5800.0,8.2,8.1,8.8,8.1,7.7,6.4,7.7,6.9,7.1,6.3,6.0,6.8,6.8,7.2,7.0,5.6,5.1,5.1,5.3,6.3,6.3,7.2,6.8,7.4,6.6,7.0,7.3,6.6,6.1,6.0,6.6,7.4,6.1,5.8,5.7,6.7,6.4,6.5,5.9,4.8,5.7,4.7,4.3,5.1,4.8,4.9,5.6,6.5,7.4,6.9,7.6,6.8,5.8,5.6,5.5,5.2,6.2,5.9,6.1,5.8,-6.691151867647505,15.94202898550725
Construction,22200.0,21.8,22.4,22.2,21.4,20.8,16.7,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,20.2,20.5,21.3,20.9,21.9,21.5,19.7,18.3,18.1,17.9,18.2,20.2,22.2,0.36430837731613597,9.756097560975618
L'économie numérique,20800.000000000004,16.900000000000002,15.500000000000002,17.1,17.4,16.2,17.4,16.799999999999997,17.5,16.000000000000004,14.3,13.8,15.7,14.500000000000002,17.900000000000002,18.2,16.9,17.099999999999998,15.9,17.200000000000003,17.3,17.5,17.700000000000003,20.4,20.8,18.800000000000004,17.900000000000002,18.200000000000003,18.1,17.0,18.2,16.5,17.3,19.6,20.2,18.6,21.4,21.5,19.0,20.5,18.6,18.500000000000004,20.0,19.2,18.9,21.1,19.3,19.1,19.700000000000003,19.1,21.6,18.9,19.8,19.1,19.1,20.7,20.8,21.1,19.3,19.8,20.800000000000004,4.24022162772979,6.306306306306286
Services d'enseignement,20800.0,13.5,14.2,17.8,18.1,18.5,16.9,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,16.9,14.2,13.7,16.8,18.7,19.4,19.8,20.5,20.7,20.6,20.9,20.9,20.8,9.029975198117768,4.147465437788012
Finance et assurances,6000.0,3.7,3.9,3.9,3.7,5.0,4.5,4.7,5.1,4.9,5.1,4.5,5.6,5.3,5.0,5.2,5.3,5.3,6.0,5.0,5.9,5.9,5.6,5.6,5.7,5.0,4.8,4.5,3.6,3.4,3.7,3.5,3.5,3.2,4.2,4.1,4.3,4.8,5.2,5.6,5.2,4.8,4.5,5.0,5.2,5.3,4.6,4.7,4.5,5.0,4.9,4.8,4.9,4.7,5.3,5.0,5.1,5.4,5.5,5.2,6.0,10.15137056700961,1.6393442622950727
"Foresterie, pêche et chasse",3700.0,5.7,5.6,4.8,4.4,3.4,3.1,3.0,2.5,3.3,2.6,6.5,5.7,5.8,6.5,3.5,3.9,4.6,3.7,4.3,2.7,3.7,6.0,7.9,7.1,5.5,4.3,3.9,3.3,3.0,3.8,3.0,3.1,3.6,4.5,7.8,7.0,4.8,5.3,3.7,2.7,1.9,1.9,1.9,2.2,2.0,2.5,3.3,4.2,3.9,2.8,2.7,1.4,1.9,1.9,1.6,2.4,2.0,2.1,4.4,3.7,-8.279719615170656,11.904761904761907
Soins de santé et assistance sociale,47000.0,40.8,40.3,38.9,39.8,38.4,38.6,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,47.5,45.6,45.2,46.4,44.2,44.9,45.6,45.8,46.9,44.6,46.3,46.4,47.0,2.8697155550851283,1.67364016736401
Secteur des technologies de l'information et des communications,4400.0,4.5,3.7,4.9,6.1,5.8,6.5,5.6,6.5,5.4,4.8,3.9,5.2,4.0,5.5,4.1,3.9,4.2,4.5,5.0,5.2,5.5,5.9,7.2,5.9,5.6,5.8,6.1,6.0,4.7,5.7,5.1,5.5,5.7,5.9,6.3,6.9,7.0,6.5,6.2,7.3,6.9,7.3,6.5,6.3,6.6,6.2,6.0,5.9,5.6,6.3,5.4,6.0,6.6,6.5,6.7,6.4,6.4,4.5,4.5,4.4,-0.44844857010197803,13.725490196078416
"Information, culture et loisirs",6900.0,10.2,9.9,7.8,7.8,6.8,7.5,7.0,6.9,4.6,4.3,3.8,4.9,6.7,7.9,6.1,4.5,5.7,5.4,5.6,4.0,5.5,4.1,6.1,7.2,8.2,7.6,5.5,6.1,6.3,6.4,5.0,6.0,5.7,5.8,6.7,8.1,10.3,8.8,6.5,6.7,6.3,6.3,6.2,6.0,6.4,6.6,7.6,8.0,10.8,11.1,6.7,7.0,7.1,7.7,7.2,6.5,6.2,6.2,5.4,6.9,-7.519582051729601,2.8169014084506894
Fabrication,13800.0,11.9,11.3,10.4,9.8,9.0,9.4,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,11.5,12.4,10.5,8.7,7.1,8.1,8.1,7.2,6.4,7.1,9.6,13.1,13.8,3.0069255580832177,12.101910828025463
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",14800.0,9.3,9.2,10.3,10.0,8.6,7.9,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,14.3,14.5,14.9,15.1,15.7,13.8,13.6,14.3,13.9,14.5,14.7,14.1,14.8,9.7376746866493,3.26797385620915
Autres services,6900.0,10.6,11.0,11.9,11.4,10.8,11.1,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,8.3,8.4,8.3,9.0,8.4,8.3,7.9,8.2,8.3,7.7,7.7,7.5,6.9,-8.228327820266767,10.389610389610382
