Sector,"Employment <br><i style=""font-size:80%;"">February 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,236700.0,186.9,118.5,117.3,176.8,228.1,220.3,225.6,177.9,160.6,155.5,150.1,160.0,170.5,161.9,162.7,190.7,204.2,215.2,192.0,182.0,189.0,190.5,148.8,179.0,191.7,187.3,189.2,196.3,222.3,225.6,221.2,224.1,219.8,221.9,222.4,221.6,226.6,225.5,228.8,238.7,246.4,245.0,244.7,240.6,236.9,242.3,225.8,238.1,235.0,236.2,245.0,250.6,253.7,249.4,245.8,239.5,244.6,248.1,249.5,236.7,4.837774054939503,4.671768022553369
Agriculture,51700.0,48.3,50.4,53.9,54.9,55.0,57.0,56.2,56.1,61.7,57.5,56.6,59.7,64.0,59.9,62.3,64.2,64.3,57.5,56.5,53.6,50.8,48.3,51.6,52.8,51.0,53.9,55.5,59.4,58.3,60.1,64.7,65.0,60.5,60.6,53.0,49.9,53.0,53.7,58.3,55.4,58.2,52.7,50.6,53.1,51.1,47.1,43.1,42.3,44.4,46.6,53.2,55.7,57.8,59.4,58.5,54.2,53.3,51.3,51.3,51.7,1.3698216665003038,6.340579710144922
"Business, Building, and Other Support Services",165500.0,150.4,136.4,141.0,177.2,163.5,179.1,165.3,158.7,156.7,143.5,144.5,149.7,149.6,142.9,154.4,169.2,162.7,168.9,164.3,153.5,165.0,160.2,153.8,154.6,153.2,155.2,179.0,185.8,187.6,179.0,177.0,177.5,174.1,164.1,162.4,169.0,176.9,169.7,177.5,174.6,179.0,180.8,178.0,179.2,170.7,158.8,154.2,148.6,150.6,160.2,177.2,179.9,181.1,183.1,178.8,169.3,169.2,171.2,166.5,165.5,1.9318795523068033,6.17913832199547
Construction,307100.0,245.4,149.6,245.3,282.9,286.8,294.4,310.0,300.2,292.5,269.4,257.2,267.8,267.9,276.5,292.3,299.9,302.5,302.5,304.9,301.7,291.3,277.5,252.3,266.2,270.9,272.5,302.3,308.3,321.9,312.0,310.6,318.9,316.9,304.2,290.1,299.8,294.2,302.1,324.1,335.0,330.2,337.2,338.1,341.5,330.7,320.6,287.2,301.1,309.7,322.2,336.5,338.2,348.2,345.5,354.4,351.6,344.5,324.6,310.8,307.1,4.587805751582841,8.791208791208781
Digital Economy,515100.0,451.6000000000001,406.0,426.4999999999999,445.3999999999999,473.1,459.5,501.30000000000007,476.7000000000001,482.8999999999999,475.4,466.5,444.7000000000001,423.4000000000001,436.1,452.2000000000001,457.2000000000001,462.1,472.5,476.7000000000001,469.4,513.5,489.5,502.6,510.7999999999999,512.5,518.3999999999999,530.7,542.7,533.5,519.5,496.9,476.7000000000001,477.6,480.3,483.9,494.1,500.5,509.30000000000007,505.6,517.3,536.1,533.3000000000001,503.9,519.7,548.4,529.3,505.9999999999999,519.0,525.7,520.0,508.3,501.4,524.4000000000001,529.5,547.9,539.4000000000001,513.0999999999999,528.9000000000001,498.8,515.1,2.6662084193175506,3.6475869809203365
Educational Services,389900.0,253.7,265.1,293.3,300.8,256.6,249.4,335.7,356.6,365.8,359.1,347.5,370.5,369.7,377.4,371.6,372.3,295.2,293.0,348.6,362.4,360.5,361.2,356.7,361.5,372.1,361.4,361.1,353.1,278.9,274.0,329.8,337.5,342.8,341.0,349.1,356.3,348.6,354.1,350.4,343.1,275.4,279.3,355.4,359.7,370.1,360.5,370.6,366.6,374.2,359.2,362.8,350.3,280.9,284.9,360.7,372.6,382.6,376.8,379.1,389.9,8.974918676379339,1.5652612976521207
Finance and Insurance,219400.0,176.5,179.9,192.3,193.2,193.1,199.0,197.3,196.2,198.7,197.6,210.8,207.4,201.3,200.0,206.4,218.8,225.2,226.6,231.3,224.2,223.2,223.2,217.4,222.0,216.5,221.4,224.6,216.2,210.1,212.2,201.0,205.2,219.8,217.1,221.6,212.8,210.8,221.3,208.6,210.9,223.7,212.5,203.2,197.1,196.5,205.0,207.7,200.5,207.8,203.9,204.4,203.6,199.6,199.4,202.0,196.3,206.1,212.3,220.2,219.4,4.447580159580289,1.2601260126012481
"Forestry, Fishing, and Hunting",10100.0,9.0,11.1,12.3,14.9,22.2,21.7,19.9,13.6,16.6,14.3,12.0,11.1,11.3,15.3,15.4,20.3,19.3,16.7,18.2,16.4,16.4,14.4,12.2,11.9,12.3,11.7,12.8,14.6,17.6,13.3,16.3,12.6,11.3,10.6,11.8,12.1,10.1,9.5,13.5,15.2,14.8,11.0,11.5,11.0,9.3,10.3,10.2,12.2,14.8,12.3,13.5,15.4,12.7,16.2,11.6,10.3,11.1,9.7,9.2,10.1,2.3330157291459486,20.472440944881885
Health Care and Social Assistance,670300.0,571.9,535.8,558.5,596.3,593.9,587.0,575.9,584.5,584.6,571.3,565.5,565.0,572.8,582.1,581.9,590.0,597.2,584.7,585.2,587.9,591.1,581.7,588.5,585.8,596.6,581.8,596.6,609.3,610.1,617.5,614.6,624.7,616.9,601.7,610.8,606.5,601.7,600.3,596.7,606.4,620.0,628.4,613.1,618.6,621.2,631.1,624.0,629.3,633.8,641.6,655.4,656.4,663.5,681.8,670.3,674.9,681.2,683.9,668.9,670.3,3.2261725089275606,1.614560399236753
Information and Communication Technologies (ICT) Sector,250900.0,217.8,208.4,230.7,227.7,236.5,228.8,233.8,224.5,227.2,233.7,219.9,206.0,197.3,206.9,214.4,215.3,216.7,225.4,231.0,237.8,252.0,236.9,236.6,254.2,239.6,247.2,252.8,260.3,244.8,260.1,245.0,238.1,233.9,232.3,227.7,224.6,229.7,244.1,246.3,257.2,274.3,274.6,266.7,260.4,278.5,276.4,258.9,265.0,274.0,269.4,262.4,267.7,275.3,279.3,274.4,266.5,246.2,265.1,239.6,250.9,2.8699567349296906,4.163483575248284
"Information, Culture, and Recreation",177400.0,148.9,130.5,142.6,160.4,179.3,173.3,159.7,147.4,129.6,138.7,135.0,128.0,138.4,134.3,145.1,165.5,193.0,178.6,149.7,155.6,156.4,166.7,154.8,185.1,178.2,172.0,190.9,191.6,210.7,203.8,177.8,185.1,183.0,200.0,198.7,200.1,199.8,203.3,216.0,223.9,250.6,238.2,204.4,211.5,209.3,206.4,197.2,198.5,186.8,187.0,185.7,197.3,213.9,211.7,204.0,198.6,185.4,180.9,168.4,177.4,3.564707648608101,2.8477546549835697
Manufacturing,501100.0,490.2,392.1,446.9,472.4,485.9,496.3,483.9,475.3,480.8,478.3,476.2,488.6,485.3,476.8,485.1,492.3,483.4,474.6,492.7,484.3,492.8,492.9,487.8,493.1,491.7,498.8,500.0,505.2,510.4,501.7,487.7,485.8,491.5,498.6,489.2,491.6,500.3,503.4,516.3,531.4,530.5,506.2,509.5,492.0,498.9,498.7,497.6,488.5,481.9,486.4,502.1,512.0,518.7,515.7,503.3,504.7,507.0,499.9,504.7,501.1,0.44081295189815073,3.019160054190051
"Mining, Quarrying, Oil and Gas",23000.0,26.8,16.7,25.4,22.2,21.0,19.4,21.1,29.2,21.8,24.1,21.6,22.3,22.2,22.6,27.2,23.2,22.3,23.5,22.7,23.4,22.1,22.7,24.6,28.9,32.0,33.3,35.3,33.2,35.7,36.2,33.7,31.3,31.8,29.0,28.0,27.7,25.5,24.5,26.8,26.5,27.2,30.9,26.8,27.7,22.4,23.3,24.5,26.8,24.5,25.4,26.5,27.2,26.0,24.0,25.0,23.3,22.8,22.9,20.3,23.0,-3.0118649770665695,4.1666666666666625
Other Services,170600.0,159.8,118.5,126.4,142.5,148.5,153.9,155.4,151.3,151.1,148.0,136.0,148.8,147.0,146.7,154.4,162.0,170.8,164.6,161.6,170.1,169.3,164.3,162.2,164.2,164.9,170.8,161.5,155.6,155.4,156.3,158.2,161.3,163.1,168.0,172.4,182.4,182.5,183.4,182.7,176.0,177.3,183.8,180.3,179.2,179.2,181.1,174.7,182.4,184.8,180.4,182.5,181.2,185.7,176.8,175.9,174.3,180.8,174.3,175.9,170.6,1.3165634054362885,4.157303370786525
"Professional, Scientific and Technical Services",386100.0,349.1,320.2,333.5,334.3,346.6,336.7,339.2,345.0,352.5,359.7,351.3,343.9,342.2,351.0,360.6,367.9,370.4,365.0,361.4,370.8,376.2,371.0,360.1,369.6,356.5,369.1,378.4,391.9,383.9,381.0,376.1,377.5,377.5,373.1,376.3,367.2,380.0,376.4,383.3,381.9,374.0,388.3,378.3,376.0,377.7,385.3,378.4,386.4,384.2,385.0,378.8,382.4,391.2,389.6,383.4,394.6,393.1,397.3,383.5,386.1,2.035193064573515,4.122175316612853
Public Administration,290900.0,235.6,233.7,231.8,239.9,240.9,242.5,234.4,237.1,244.3,247.0,249.7,254.1,253.8,256.3,261.3,256.8,264.2,270.0,269.9,266.6,273.4,265.2,265.4,260.6,267.0,272.7,276.8,282.6,286.3,283.7,281.2,279.3,279.8,278.9,281.0,282.0,285.6,277.8,290.6,290.9,291.0,290.4,296.3,292.3,287.1,288.0,292.8,294.6,294.1,290.7,290.3,294.8,303.0,298.2,284.6,285.5,286.6,283.8,283.4,290.9,4.307055792181158,1.423246357167074
Real Estate and Leasing,67900.0,63.6,41.1,46.4,50.9,44.7,45.8,42.2,53.5,45.6,48.9,52.3,53.7,54.7,57.3,65.3,67.9,70.5,69.7,61.9,68.9,64.0,66.6,64.6,58.2,59.6,51.2,49.8,50.9,56.8,60.6,69.5,68.8,58.1,59.8,59.1,55.8,57.6,47.3,56.9,58.0,61.6,67.6,68.8,69.7,67.0,59.9,54.8,61.1,59.9,59.4,65.0,64.2,62.9,64.1,61.0,66.8,65.8,68.6,69.0,67.9,1.3170489660915274,0.7309941520467822
"Total, All Industries",4569600.0,3993.4,3457.6,3775.6,4113.6,4168.6,4196.3,4255.6,4223.4,4206.0,4167.0,4003.3,4130.4,4159.5,4154.2,4256.0,4393.4,4356.3,4311.0,4327.3,4347.4,4365.7,4337.0,4194.3,4298.9,4322.5,4318.5,4438.5,4461.7,4457.8,4429.8,4432.9,4456.3,4456.6,4435.8,4424.7,4423.0,4444.7,4456.4,4555.6,4602.3,4590.0,4561.9,4578.6,4564.0,4543.2,4529.7,4461.4,4484.4,4488.3,4517.4,4595.5,4608.0,4583.9,4584.8,4612.7,4619.7,4626.0,4610.3,4551.1,4569.6,2.7323149264791624,5.744518471153648
Wholesale and Retail Trade,657400.0,632.2,531.0,588.5,640.3,666.2,681.7,681.6,684.9,694.6,700.6,590.9,639.8,658.8,651.3,656.8,672.0,670.6,668.8,661.7,671.1,668.4,671.1,636.9,644.8,657.4,656.4,680.7,662.0,659.7,670.3,668.6,663.6,668.3,664.6,652.2,637.0,638.3,655.7,666.0,672.6,683.0,664.3,679.4,674.6,670.0,661.1,658.2,641.5,641.9,663.3,659.9,647.3,631.8,633.9,636.6,640.0,643.8,646.5,636.8,657.4,0.7848007721972916,5.410071942446049
Transportation and Warehousing,215100.0,224.2,206.2,198.2,233.0,215.0,218.2,229.9,233.1,225.7,229.2,223.4,233.9,223.0,216.4,223.0,230.8,212.1,204.1,213.4,225.3,226.9,231.4,227.3,227.6,220.1,216.0,213.2,216.4,220.3,210.1,213.5,206.6,209.7,210.1,213.8,216.9,220.0,214.2,227.0,231.3,216.0,214.6,210.5,210.1,215.6,216.3,227.3,231.6,224.9,224.4,223.2,222.1,224.9,222.9,229.6,235.7,221.7,228.2,224.8,215.1,-0.8252851559975238,4.780876494023911
Utilities,29500.0,20.9,20.7,21.8,20.7,21.4,20.5,22.3,22.9,22.9,24.3,22.8,26.0,26.7,25.4,30.2,29.7,28.4,27.2,31.3,29.5,28.9,28.2,29.5,33.1,30.8,33.0,30.9,29.3,32.1,32.6,31.4,31.5,31.8,32.6,32.7,34.5,33.1,34.1,32.1,30.3,31.0,30.8,29.7,30.0,29.7,34.0,33.2,34.3,34.7,33.2,33.6,29.4,28.5,28.2,27.2,27.5,26.4,30.0,28.7,29.5,7.135930515484579,4.53074433656957
